983,23541,4.0,"[1494, 3574, 3808, 5334, 8175, 9336, 9606, 9901, 10427, 12239, 14045, 15313, 15759, 15767, 16854, 17004]"
1318,32072,5.0,"[4383, 5562, 5999, 7646, 10275, 11527, 13593, 14492, 15832, 16284, 16289, 16312, 16689, 16691, 16837, 16971, 17024, 17118]"
3610,28038,5.0,"[978, 1277, 2136, 3608, 3879, 3978, 5469, 6983, 7504, 8177, 8815, 10884, 12715, 12726, 13195]"
2405,27178,4.0,"[110, 1070, 1452, 1551, 1553, 1798, 2777, 2800, 2820, 2886, 2893, 2895, 2920, 2927, 2983, 3720, 3727, 4296, 4382, 4706]"
2345,34362,5.0,"[271, 404, 457, 481, 720, 729, 844, 904, 905, 963, 977, 984, 996, 1010, 1023, 1026, 1042, 1318, 1361, 1364]"
1877,32928,5.0,"[4380, 10447, 11798, 18101, 18567, 18727, 18901, 19095, 19104]"
1203,22384,4.0,"[1168, 1189, 1229, 1396, 1492, 1565, 1577, 1586, 1589, 1626, 1629, 1632, 1642, 1652, 1683, 1686, 1706, 1711, 1717, 1720]"
1821,25480,5.0,"[233, 1110, 1137, 1149, 1180, 3571, 7014, 7426, 7513, 7732, 7899, 7944, 8075, 8560, 8597, 8598, 9011, 9226, 9764, 10870]"
2749,20866,5.0,"[3346, 3773, 4122, 4145, 4180, 5248, 6553, 8668, 9130, 9174, 9185, 9189, 10614, 10919, 10986, 11346, 11421, 11441, 12667, 13328]"
2378,20361,2.0,"[418, 17250, 17721, 17852, 17939, 17969, 18079, 18096, 18220, 18372, 18402, 18474, 18564, 18569, 18661, 18698, 18729, 18763, 18768, 18796]"
23,25711,1.0,"[1306, 2980, 5534, 7996, 14994]"
1682,34303,5.0,"[2955, 4649, 7627, 9306, 13359, 15353, 15825, 17099]"
2846,19865,4.0,"[1851, 1885, 2697, 3134, 3177, 3188, 4419, 6587, 6694, 7013, 7015, 7017, 7021, 8079, 9042, 9294, 9387, 10438, 11033, 11745]"
2902,22150,4.0,"[1099, 7149, 7163, 7184, 7653, 11055, 11486, 15758, 15938, 16628, 17067, 17069]"
2263,25002,5.0,"[6300, 12299, 17336, 17419, 17515, 17734, 17957, 18011]"
4319,28783,5.0,"[9926, 18943, 19012]"
1776,26972,3.0,"[4346, 4471, 4665, 5018, 13764, 13962, 18168, 18300, 19093]"
60,31542,5.0,"[395, 1136, 1450, 1718, 2309, 3209, 3723, 4333, 5776, 7121, 7398, 7732, 8560, 8777, 8879, 9062, 9650, 9804, 10905, 10963]"
2378,20970,5.0,"[418, 17250, 17721, 17852, 17939, 17969, 18079, 18096, 18220, 18372, 18402, 18474, 18564, 18569, 18661, 18698, 18729, 18763, 18768, 18796]"
2481,32860,5.0,"[1135, 1474, 5331, 5575, 10558, 10936, 11926, 12338, 12530, 12598, 13434, 14292, 14447, 14451, 14456, 14466, 16368, 16704, 16707, 18723]"
724,26666,5.0,"[253, 7128, 7434, 8584, 11063, 11071, 11073, 11207, 11484, 11504, 11516, 11533, 11536, 14412, 14527, 16882]"
1414,28110,5.0,"[3196, 5424, 14343]"
1543,27439,3.0,"[74, 304, 310, 2667, 3026, 3094, 3124, 3136, 3163, 3189, 4427, 4942, 4948, 4949, 5089, 5126, 5179, 5180, 5181, 5183]"
2999,27654,5.0,"[2379, 4168, 4169, 5293, 13821, 14954, 14955]"
3190,23887,5.0,"[101, 216, 388, 422, 504, 641, 647, 667, 764, 792, 969, 1738, 1791, 1944, 2107, 2400, 2577, 2608, 2693, 2725]"
3234,30992,5.0,"[2708, 2778, 2780, 4151, 4535, 4536, 4555, 4566, 4605, 9968, 10944]"
3421,29657,5.0,"[880, 17261, 17381, 17498, 17868, 17964, 18036, 18135, 18140, 18180, 18292, 18378, 18386, 18487, 18573, 18775, 18847]"
377,28240,5.0,"[2662, 2663, 2866, 3088, 6568, 13344]"
1100,28074,5.0,"[2040, 4381, 8687, 10640, 14728, 17360, 18155]"
3627,29230,5.0,"[235, 515, 3269, 3661, 5548, 6778, 6786, 8406, 10815, 10964, 12215, 12516, 12611, 13518, 13547, 13549, 15178, 15265, 17040, 17042]"
1480,28707,5.0,"[13881, 13882, 13883, 17549, 17951]"
2896,27580,5.0,"[1288, 6977, 7146, 9420, 9421, 11606]"
921,25393,5.0,"[739, 1720, 1740, 1747, 2153, 2214, 4292, 5927, 8916, 9661, 10339, 11706, 11743, 11859, 12200, 12626, 13908, 16429, 16448]"
4111,33190,5.0,"[165, 243, 308, 354, 464, 465, 532, 540, 543, 555, 645, 685, 813, 868, 889, 895, 933, 938, 951, 1003]"
3172,33435,5.0,"[4396, 5102, 5470, 6139, 6145, 6186, 10831]"
3503,29590,5.0,"[43, 1674, 1926, 2634, 2777, 2854, 3084, 3122, 3318, 3355, 3401, 4124, 4682, 4938, 4981, 5199, 5202, 5203, 5425, 5427]"
2768,27804,5.0,"[1498, 1927, 2429, 3576, 5716, 7483, 9913, 10669, 11303, 11409, 11458, 11555, 11932, 12466, 13539, 13704, 15060, 15331, 15335, 16448]"
1004,26104,4.0,"[6084, 9205, 11680, 11691, 11693, 11694, 11696, 11697, 11700, 11701]"
3489,28789,4.0,"[386, 429, 465, 503, 622, 634, 651, 671, 684, 704, 710, 711, 748, 751, 763, 764, 785, 789, 798, 801]"
3506,24566,5.0,"[2933, 7306, 7418, 7697, 10468, 12215, 12520, 12567, 12632, 12633, 13085, 15112, 15732, 15864, 16110]"
1308,26313,5.0,"[361, 526, 647, 1022, 1368, 1557, 1973, 2107, 2113, 2155, 3153, 3253, 3297, 3785, 3983, 4531, 4549, 4850, 5294, 5481]"
4221,26724,4.0,"[2465, 2466, 2468, 5218, 6665, 17779, 17780]"
4030,23959,2.0,"[5782, 16311, 17408, 17885]"
2735,32078,5.0,"[2, 4, 131, 265, 295, 341, 362, 643, 678, 745, 856, 859, 876, 886, 917, 987, 1531, 1795, 1848, 1922]"
1778,27013,5.0,"[3058, 4861, 5358, 5984, 6059, 9873, 9882, 11223, 13191, 14460, 15082, 15085, 15264, 16503]"
3748,23708,5.0,"[1052, 1330, 1880, 2860, 3062, 4779, 6430, 8565, 8568, 8704, 8772, 8856, 9694, 9714, 9716, 9744, 9775, 9885, 9917, 9956]"
3450,24036,5.0,"[1336, 2465, 7422, 9133, 9709, 11808, 14655, 15356, 17129, 17151]"
2094,24543,4.0,"[263, 399, 494, 596, 664, 666, 704, 714, 1319, 2157, 2299, 2353, 2365, 2415, 2557, 2593, 3002, 3506, 3713, 3720]"
146,32392,4.0,"[1337, 5974, 6826, 11712, 13186, 14520, 17473]"
1714,21219,1.0,"[183, 309, 669, 678, 1124, 1132, 1166, 1180, 1187, 1191, 1210, 1219, 1225, 1238, 1449, 1493, 1762, 1853, 1860, 1883]"
1010,24095,3.0,"[137, 1490, 1773, 2007, 4406, 5171, 5574, 6313, 6569, 6692, 9051, 10956, 11078, 11102, 11105, 11489, 12196, 12229, 12230, 12279]"
3886,34738,5.0,"[17425, 17690, 17699, 18039, 18082, 18277, 18298, 18401, 18440, 18901]"
3497,26303,5.0,"[2040, 4822, 5945, 6078, 6092, 7074, 8607, 8609, 12339, 14006, 14648]"
3839,20912,2.0,"[48, 50, 221, 269, 596, 1353, 1991, 2500, 2628, 2680, 2740, 2866, 2868, 3084, 3227, 3228, 3311, 3313, 3633, 4097]"
157,25683,5.0,"[24, 1538, 1540, 9316, 11371, 12188, 14656, 17279, 17300, 17405, 17779, 17910, 18157, 18211, 18393]"
2037,33033,5.0,"[4689, 6067, 6168, 6203, 6206, 6986, 7117, 7589, 8009, 8860, 11486]"
3717,32800,4.0,"[1182, 3058, 7009, 7392, 8079, 8565, 9665, 9679, 9787, 9889, 9965, 10023, 11306, 11733, 12045, 12174, 13205, 13209, 14617, 16345]"
2416,24744,4.0,"[220, 222, 234, 272, 348, 465, 518, 638, 639, 684, 715, 716, 721, 781, 939, 1554, 2041, 2486, 2543, 2809]"
2735,30080,4.0,"[2, 4, 131, 265, 295, 341, 362, 643, 678, 745, 856, 859, 876, 886, 917, 987, 1531, 1795, 1848, 1922]"
3798,32447,5.0,"[1090, 2373, 2868, 2928, 2937, 3047, 3125, 3169, 3260, 3261, 3353, 3354, 3627, 3671, 3714, 3719, 3767, 3785, 3847, 4416]"
3220,24893,5.0,"[129, 180, 298, 325, 756, 1160, 1226, 1256, 1474, 1484, 1560, 1581, 1593, 1594, 1621, 1651, 1693, 1698, 1701, 1715]"
4128,28791,3.0,"[577, 705, 774, 893, 957, 1465, 1525, 2013, 2356, 2865, 2907, 2941, 2958, 2997, 3209, 3622, 3736, 3946, 3952, 3963]"
2085,25527,1.0,"[6474, 6564, 6625, 6626, 11675, 13176, 13177]"
1254,23601,5.0,"[5118, 8224, 8226, 8227, 9796, 9847, 9905, 12248, 12943]"
2467,25349,5.0,"[9370, 9768, 10591, 11137, 13877, 17750, 17751, 17753, 17754, 17758, 17759, 17789, 17847, 17908, 18164]"
4120,25945,5.0,"[4496, 4891, 17288, 17372, 17374, 17399, 17416, 17648, 18049, 18092, 18113, 18224, 18371, 18456, 18477, 18505, 18511, 18537, 18564, 18601]"
2632,25958,5.0,"[89, 1269, 1328, 3421, 3422, 5120, 6519, 6862, 8173, 9050, 9436, 10889, 12160, 16522, 16985]"
2919,24096,5.0,"[17700, 17984, 18046, 18047, 18289, 18771, 18884]"
4013,22932,4.0,"[238, 302, 307, 322, 372, 452, 726, 818, 859, 974, 1465, 1563, 2014, 2134, 2304, 2595, 3104, 3105, 3166, 3302]"
2831,24720,4.0,"[137, 235, 270, 279, 281, 303, 304, 348, 713, 811, 813, 863, 888, 1453, 1521, 2105, 2238, 2389, 2534, 2975]"
2045,24925,5.0,"[297, 362, 1543, 1687, 1931, 1941, 2005, 2054, 2076, 2126, 2154, 2250, 3235, 3293, 3428, 5703, 5804, 6873, 8617, 9097]"
143,29380,5.0,"[194, 1581, 1681, 1754, 2204, 2496, 2688, 3116, 3179, 5018, 8616, 8843, 8847, 11217, 11373, 11952, 12325, 12346, 13915, 14178]"
2783,34321,5.0,"[1759, 2649, 3694, 3941, 4140, 4363, 5412, 5799, 8715, 8953, 9943, 13181]"
3109,34359,5.0,"[143, 306, 1658, 2178, 5217, 5351, 5388, 6925, 8047, 9401, 9752, 9785, 9885, 9920, 11259, 11754, 13370, 13877, 13890, 14435]"
3386,29675,3.0,"[2311, 7084, 7156, 7167, 7230, 7529, 7650, 8466, 8713, 10533, 12232, 13304, 13592, 13824, 15353, 15424, 15456, 15462, 15463, 15481]"
3207,23887,5.0,"[2664, 4284, 13858, 13859, 14642, 17700, 17732, 17795, 17875, 17941, 17948, 17972, 18075, 18088, 18099, 18174, 18232, 18302, 18387, 18404]"
3206,33327,5.0,"[1755, 3000, 4852, 5913, 6622, 7604, 8741, 9100, 9606, 9652, 10523, 10816, 11796, 11849, 12658, 13347, 13823, 13923, 14034, 15127]"
4147,25114,2.0,"[2277, 3231, 4955, 5035, 5174, 5193, 5198, 5200, 5207, 5406, 7583, 8139, 8215, 8332, 8819, 12873, 12957, 12961, 13092, 14503]"
3302,33541,4.0,"[1062, 1071, 1378, 1381, 3398, 4648, 5608, 5673, 5977, 8001, 8516, 8694, 8696, 8737, 10381, 10394, 10430, 11617, 12561, 12564]"
2193,25067,4.0,"[5568, 6807, 6808, 8423, 9131, 13540, 13551, 13552, 14650]"
1857,20542,5.0,"[65, 80, 185, 186, 190, 191, 326, 384, 388, 678, 1424, 1748, 1954, 2126, 2307, 2416, 2424, 2633, 2754, 3060]"
410,29963,4.0,"[388, 454, 495, 506, 511, 515, 947, 984, 1449, 2089, 2172, 3332, 3475, 3484, 3549, 3834, 4091, 4246, 4258, 4266]"
2897,23024,5.0,"[3955, 4887, 4888, 8182, 13692]"
287,26793,4.0,"[15, 84, 438, 451, 490, 511, 564, 608, 614, 661, 701, 768, 797, 798, 803, 966, 1360, 2328, 2589, 2834]"
1725,31407,3.0,"[1291, 2919, 2961, 2990, 2996, 2997, 3012, 3448, 4649, 4739, 4758, 5240, 5556, 5565, 5577, 6802, 7337, 7381, 7618, 8260]"
2276,31991,5.0,"[9569, 15456, 15727, 16234, 16516, 16564, 17023]"
3642,23059,3.0,"[2984, 5295, 7392, 10177, 12213, 13045, 13456, 14167, 14688, 15380, 16190, 16465, 16537, 16540, 16612]"
1476,24009,5.0,"[964, 6311, 7077, 7078, 7079, 18419]"
1728,30554,5.0,"[65, 201, 265, 1437, 1464, 1557, 1897, 2082, 2347, 2371, 2458, 2561, 2641, 3622, 3678, 3690, 3982, 3983, 3984, 4437]"
1617,23851,5.0,"[6123, 6180, 6215, 7142, 7765, 7768, 7803, 7856, 8596, 9508, 9765, 9855, 9911, 10023, 10775, 11072, 12487, 12506, 12531, 12944]"
2463,27301,5.0,"[202, 238, 245, 266, 271, 287, 335, 387, 488, 519, 615, 808, 819, 1473, 1510, 1593, 1596, 1599, 1692, 1720]"
1993,27899,5.0,"[1350, 8971, 9361, 10889, 12439, 14648, 18098]"
173,27115,5.0,"[3643, 9311, 14505]"
4433,22445,5.0,"[452, 3187, 3843, 5388, 6276, 6317, 6776, 7121, 8593, 8611, 9987, 10189, 11066, 11067, 11326, 11475, 11482, 11485, 11490, 11496]"
3013,25542,5.0,"[1428, 4830, 5207, 18821]"
4220,20594,5.0,"[39, 1727, 1735, 1738, 1809, 1810, 1811, 1812, 1813, 1815, 2788, 3717, 3960, 4310, 4399, 4705, 5478, 5742, 5971, 6789]"
70,33551,4.0,"[1854, 3139, 3654, 3980, 5553, 6439, 7655, 9244, 11273, 12261, 13713, 15293, 16063, 16462, 16875, 17098]"
2997,27128,3.0,"[153, 4417, 7117, 7149, 7439, 7878, 11595, 12852, 15340]"
4508,33683,5.0,"[1312, 3421, 3686, 3703, 18140, 18397, 19000]"
4019,21446,4.0,"[29, 44, 65, 71, 93, 94, 141, 179, 275, 288, 326, 407, 445, 601, 602, 921, 1086, 1089, 1094, 1103]"
859,28410,5.0,"[364, 436, 1716, 2475, 2902, 6339, 6751, 8181, 9532, 10657, 10705, 10839, 11932, 12607]"
2752,25597,4.0,"[4398, 4404, 11692]"
4275,34694,5.0,"[2735, 2737, 4218, 6383, 10087, 10088, 12183, 18420]"
3854,33305,5.0,"[6774, 7021, 7384, 10878, 10879, 11749, 11750, 12154, 12374, 13951, 14051, 14508, 15280, 15481, 15680, 15731, 16403, 16458, 16650]"
2392,28555,5.0,"[211, 441, 546, 587, 875, 2541, 3380, 3514, 3531, 3534, 3559, 3873, 8159, 8286, 8287, 9536, 11025, 12492, 12804, 12831]"
2660,22916,5.0,"[17553, 17559, 17574, 17760, 17764, 17851, 17852, 17877, 17894, 18001, 18026, 18564, 18749, 18940]"
690,32753,5.0,"[21, 973, 1040, 1077, 1274, 1276, 1301, 1807, 3345, 4404, 5846, 5945, 6244, 6405, 6644, 7061, 7074, 7401, 8173, 9388]"
1661,24889,5.0,"[364, 859, 1165, 1174, 1183, 1222, 1245, 1340, 1493, 1980, 2146, 2318, 2588, 2603, 2652, 2934, 3176, 3615, 3862, 4031]"
3713,32385,4.0,"[1472, 5167, 12522, 15527, 17322, 17331, 17350, 17351, 17364, 17379, 17384, 17409, 17430, 17473, 17517, 17526, 17675, 17819, 17986, 18314]"
1646,29837,5.0,"[17416, 17486, 17575, 17626, 17736, 17802, 17886, 17931, 17968, 18124, 18371, 18718]"
4492,27504,3.0,"[4894, 13710, 13904, 13905, 14421, 17278, 17311, 18002, 18223]"
479,30880,3.0,"[2880, 3879, 4502, 12391, 12392, 13331, 13345, 13347, 15687]"
306,28481,5.0,"[3423, 8173, 8498, 8500, 8501, 8502, 14648, 14655, 19193, 19194, 19195]"
586,31691,5.0,"[153, 599, 925, 2256, 2309, 4341, 6646, 7624, 8492, 8589, 9028, 9654, 10291, 11456, 12470, 12492, 13894, 14411, 16835]"
592,25830,5.0,"[719, 3398, 4181, 4308, 4498, 4520, 4665, 5974, 6784, 6886, 10174, 11256, 13714, 14972, 17265, 18124, 18241, 18322, 18465, 18505]"
794,32298,5.0,"[160, 203, 215, 258, 353, 539, 576, 582, 599, 603, 616, 635, 644, 653, 689, 692, 701, 728, 732, 761]"
967,28707,4.0,"[1517, 1541, 3650, 6564, 6727, 8174, 9117, 9328, 12277]"
737,28623,3.0,"[195, 719, 904, 1580, 2443, 2944, 4070, 4105, 4138, 4522, 5025, 5038, 5364, 5958, 6721, 6760, 6789, 7789, 7894, 7935]"
1425,19210,5.0,"[193, 1500, 1804, 2588, 3139, 3232, 3233, 3234, 3339, 4062, 4171, 5200, 5202, 5203, 5207, 5547, 5972, 6259, 6742, 8442]"
156,32082,5.0,"[643, 1754, 1864, 2056, 2206, 2283, 2445, 2514, 3314, 3648, 3915, 4597, 5343, 5698, 5763, 6357, 7034, 9462, 9535, 9728]"
2040,21669,3.0,"[2080, 2491, 2643, 2944, 3402, 3745, 4028, 4238, 5037, 6056, 7037, 7136, 7184, 7263, 7807, 7955, 9068, 9238, 10168, 10619]"
2194,30658,4.0,"[506, 511, 633, 637, 660, 686, 731, 775, 872, 939, 2042, 2547, 2579, 2580, 2609, 2792, 4247, 4294, 4295, 5108]"
1142,31127,5.0,"[263, 437, 595, 714, 715, 815, 916, 925, 930, 1383, 1489, 1551, 1570, 1871, 2178, 2186, 2299, 2847, 3002, 3003]"
889,24762,5.0,"[2598, 3994, 17392, 17589, 17662, 17952, 18017, 18081, 18138, 18265, 18680, 18914]"
845,21307,5.0,"[1033, 17613, 17932]"
1645,21183,5.0,"[1056, 1361, 1794, 3011, 3378, 3381, 3384, 4827, 5869, 5889, 5914, 5935, 5955, 6153, 6387, 6681, 6864, 7027, 7073, 7140]"
3063,25836,5.0,"[3720, 17911, 18270, 18292, 18295, 18474, 18614, 18775]"
4217,30964,5.0,"[8227, 18579, 18883]"
3888,24891,5.0,"[2140, 3114, 3327, 5112, 6839, 7098, 7107, 7721, 7731, 9384, 13739, 17263, 17300, 17440, 17941, 18083, 18084, 18101, 18126]"
721,24228,4.0,"[111, 4139, 4173, 4294, 4336, 4764, 6050, 6472, 6622, 8982, 9535, 9929, 10234, 10544, 10558, 11269, 11652, 12129, 12644, 12974]"
916,32010,5.0,"[1388, 1533, 1928, 4210, 5242, 14137, 15553]"
1298,21475,5.0,"[37, 145, 615, 625, 629, 2151, 2488, 3488, 3665, 3754, 5837, 6599, 7292, 7691, 7696, 7706, 7716, 7753, 7804, 7943]"
156,27283,4.0,"[643, 1754, 1864, 2056, 2206, 2283, 2445, 2514, 3314, 3648, 3915, 4597, 5343, 5698, 5763, 6357, 7034, 9462, 9535, 9728]"
931,21620,5.0,"[104, 134, 203, 212, 339, 382, 404, 419, 449, 557, 619, 649, 811, 988, 1312, 1318, 1855, 1889, 1903, 1949]"
3097,21025,5.0,"[201, 222, 273, 331, 505, 615, 2297, 2737, 2977, 2978, 3137, 3139, 3190, 3736, 4500, 4577, 4829, 4830, 5203, 5207]"
2541,29871,5.0,"[524, 525, 526, 836, 1294, 8727, 17786, 18141, 18500, 18605]"
983,34814,5.0,"[1494, 3574, 3808, 5334, 8175, 9336, 9606, 9901, 10427, 12239, 14045, 15313, 15759, 15767, 16854, 17004]"
184,33975,5.0,"[17713, 17734, 17808, 17821, 17845, 18119, 18138, 18176, 18241, 18292, 18329, 18334, 18423, 18583, 18585, 18626, 18664, 18694, 18717, 18741]"
649,31356,5.0,"[1425, 8712, 12542, 13591, 14399, 14423, 14523, 14687, 15531, 15533, 15946, 17030]"
802,30503,5.0,"[13648, 17817, 18659, 18751, 19118]"
3010,21934,5.0,"[1383, 1461, 1787, 2066, 2846, 2945, 3698, 3899, 4029, 5522, 6376, 6642, 7902, 7911, 8738, 8741, 8743, 8794, 8964, 9205]"
4086,21152,5.0,"[287, 1424, 1600, 6875, 7436, 7437, 8552, 9023, 12080, 14361]"
1888,26062,5.0,"[6944, 6952, 14642, 17318, 17408, 17481, 17509, 17565, 17598, 17614, 17733, 17810, 17870, 17892, 17957, 17987, 18101, 18128, 18155, 18254]"
4462,20177,3.0,"[16923, 16924, 17372, 17632, 17638, 17645, 17694, 17713, 17717, 17761, 17805, 17853, 17883, 17891, 18127, 18329, 18334, 18355, 18553, 18567]"
1570,25206,5.0,"[1274, 2700, 17317, 17318, 17426, 17440, 17446, 17448, 17817, 17951, 18684]"
819,34232,2.0,"[5044, 8990, 11600, 11604, 11696, 11697, 18567]"
2724,25134,4.0,"[343, 848, 1168, 1238, 1259, 1475, 1484, 1590, 1641, 1644, 1664, 1701, 1896, 2010, 2222, 2615, 3034, 3041, 3276, 3580]"
4133,26754,3.0,"[542, 670, 719, 832, 895, 904, 982, 1015, 1052, 1880, 1903, 1971, 2165, 2234, 2431, 2518, 2525, 2708, 2713, 2779]"
2795,21887,5.0,"[189, 273, 481, 533, 574, 773, 837, 919, 935, 980, 1112, 1145, 1342, 1389, 1637, 1945, 1962, 2004, 2007, 2119]"
549,32411,5.0,"[17604, 17908, 17940, 18807, 18843, 18881]"
2885,28269,5.0,"[157, 184, 265, 286, 309, 318, 351, 357, 440, 493, 515, 516, 609, 745, 746, 747, 818, 886, 1005, 1020]"
1264,26047,5.0,"[79, 438, 615, 960, 966, 1117, 1146, 1580, 2558, 2992, 3006, 3215, 3457, 3458, 3459, 4830, 5163, 5535, 5889, 5960]"
3253,29322,5.0,"[307, 3690, 6991, 8441]"
2527,22470,5.0,"[5643, 17522, 17599, 17697, 17756, 17808, 17864, 18048, 18132, 18241, 19057]"
749,34014,5.0,"[202, 251, 370, 412, 1461, 2042, 2398, 3051, 3468, 3473, 4055, 4243, 4274, 4475, 4708, 5403, 5651, 6307, 7414, 8199]"
3959,28117,5.0,"[474, 635, 2291, 2572, 3180, 3224, 3532, 4094, 5303, 6478, 6848, 7759, 7782, 7800, 7850, 10318, 10395, 12002, 12206, 12209]"
3630,22090,5.0,"[3336, 5207, 6938, 18549, 19189]"
794,27888,4.0,"[160, 203, 215, 258, 353, 539, 576, 582, 599, 603, 616, 635, 644, 653, 689, 692, 701, 728, 732, 761]"
404,31080,5.0,"[95, 421, 547, 600, 680, 919, 1203, 1615, 1634, 1638, 1709, 1712, 2167, 2557, 2574, 2797, 3050, 3395, 3467, 3468]"
3838,34649,5.0,"[3962, 4096, 6627, 7792, 8607, 8943, 9926, 9964, 10149, 11739, 11749, 12128, 12463, 12820, 13387, 14201, 16507, 17389, 17435, 17973]"
2466,20920,2.0,"[821, 4127, 6552, 7368]"
1848,33777,5.0,"[209, 498, 839, 872, 890, 918, 2172, 5725, 5726, 5862, 5924, 5940, 6190, 6198, 6324, 7803, 7833, 7939, 7940, 8024]"
4420,31660,5.0,"[2921, 5621, 8468, 10789, 13139, 13141, 13156, 15296, 16117, 16135, 16162, 18246, 18402, 18492, 18917, 18985, 19033, 19069]"
876,33932,5.0,"[52, 1449, 1897, 3970, 4210, 4607, 5109, 5264, 5779, 5798, 5839, 6036, 7424, 8485, 9332, 9770, 9966, 10149, 10271, 10358]"
3073,25148,4.0,"[9003, 13565, 13815, 17465, 17774, 18522]"
1400,31696,5.0,"[468, 3375, 4889, 9100, 11684]"
1030,32877,4.0,"[124, 343, 462, 499, 517, 664, 776, 910, 935, 1194, 1349, 1665, 1826, 2097, 2237, 2300, 2445, 2484, 2543, 2549]"
2516,21890,4.0,"[58, 188, 490, 1991, 2128, 2148, 2907, 3720, 3781, 3811, 4250, 4641, 5303, 5747, 5969, 6302, 6614, 6897, 7038, 9176]"
1487,22648,5.0,"[1328, 5481, 13856, 16521, 16522]"
2812,27367,5.0,"[316, 443, 481, 623, 957, 2512, 2557, 2591, 2592, 2602, 3140, 3190, 3247, 3348, 3469, 3472, 3486, 3618, 4247, 4271]"
3368,30882,4.0,"[254, 576, 701, 937, 1003, 1363, 1374, 1389, 1704, 1799, 1828, 1887, 2072, 2224, 2295, 2846, 2933, 3353, 3354, 3413]"
2029,28513,5.0,"[5688, 16949, 17501, 18440, 18568, 18579, 18750, 18819, 18890, 19016]"
509,21951,4.0,"[1229, 1514, 1585, 1917, 2664, 3143, 5053, 5653, 5664, 6749, 7021, 7821, 8191, 9393, 9791, 11490, 11801, 11840, 11843, 12208]"
2799,21280,3.0,"[45, 185, 569, 1370, 1781, 2034, 4017, 4134, 4836, 5031, 11366, 11780, 12084, 12423, 12570, 12971, 13133, 13169, 13281, 14560]"
2589,21931,2.0,"[1144, 1152, 1190, 1193, 1599, 1742, 3848, 5380, 9644, 9817]"
892,33474,5.0,"[5684, 5808, 7468, 18416]"
2593,26752,5.0,"[1274, 1302, 2464, 3784, 4862, 4863, 7074, 7117, 7150, 8778]"
3158,29210,5.0,"[192, 512, 537, 680, 1421, 1611, 2299, 3742, 3749, 5735, 6125, 6309, 7739, 7892, 7968, 7975, 8558, 8564, 8568, 10104]"
2651,27324,5.0,"[4990, 7517, 8131, 9318, 12068, 12784, 14468]"
492,24097,4.0,"[739, 805, 943, 1379, 2356, 3382, 3392, 8514, 8791, 12517, 16392]"
2788,34655,3.0,"[564, 627, 825, 826, 859, 1043, 1047, 1110, 1178, 1194, 1202, 1209, 1235, 1455, 1458, 1495, 1496, 1497, 1506, 1516]"
1301,27711,5.0,"[179, 2018, 3028, 4350, 4553, 6610, 6639]"
3137,34629,5.0,"[211, 330, 423, 533, 559, 587, 597, 619, 624, 659, 660, 664, 718, 724, 726, 735, 739, 749, 754, 758]"
509,21576,3.0,"[1229, 1514, 1585, 1917, 2664, 3143, 5053, 5653, 5664, 6749, 7021, 7821, 8191, 9393, 9791, 11490, 11801, 11840, 11843, 12208]"
3726,24227,5.0,"[461, 544, 581, 632, 647, 1676, 1696, 1730, 1748, 2028, 2031, 2505, 3253, 3282, 3284, 3285, 3287, 3344, 3753, 3798]"
4459,32196,4.0,"[7534, 7543, 11892, 13827, 15424, 15426, 15484, 15931, 15934]"
2126,22409,4.0,"[2481, 3140, 4861, 4862, 6768, 7601, 8061, 8553, 9496, 9556, 12536, 15868, 16849, 17048, 18451]"
1956,24714,5.0,"[1293, 6182, 6183, 7755, 9565]"
1711,33338,5.0,"[17939, 17947, 18134, 18283, 18302, 18389, 18506, 18594, 18693, 18749, 18906, 18924, 18972, 18990, 18995, 19080, 19112]"
4339,32867,5.0,"[1060, 17393, 17798, 18098, 18164, 18182]"
509,30688,5.0,"[1229, 1514, 1585, 1917, 2664, 3143, 5053, 5653, 5664, 6749, 7021, 7821, 8191, 9393, 9791, 11490, 11801, 11840, 11843, 12208]"
4048,20282,3.0,"[1235, 1240, 3209, 3655, 5338, 7726, 11197, 11200, 11228, 11231, 11232, 11235, 11237, 11262, 11264, 11265, 11266, 11268, 11668, 12183]"
1387,34272,5.0,"[129, 312, 1241, 1496, 1551, 1784, 2725, 2970, 3682, 4031, 4386, 4683, 5222, 5304, 5599, 5607, 5871, 6019, 7430, 7893]"
4226,24710,5.0,"[2616, 6556, 6562, 6689, 12784]"
2553,22644,5.0,"[4493, 4572, 10243, 17532, 18333, 18380, 18442, 18516, 18624]"
4087,28523,3.0,"[327, 1947, 2058, 3978, 4112, 9825, 11350, 11423]"
2262,28609,5.0,"[391, 631, 1573, 1574, 1575, 1590, 1619, 1642, 1651, 1683, 1697, 1709, 1723, 1732, 1761, 2003, 2205, 3573, 4406, 4874]"
3778,23502,5.0,"[34, 585, 1013, 4171, 5000, 5594, 7112, 7364, 8147, 8148, 8149, 8150, 8786, 9193, 12003, 14024]"
4208,34283,5.0,"[545, 1547, 1548, 2207, 2310, 2333, 3946, 4315, 4319, 6003, 6124, 6170, 6175, 6226, 6236, 6378, 6399, 7660, 7817, 7828]"
3128,19206,5.0,"[1081, 9273, 11962, 12288]"
2466,21125,2.0,"[821, 4127, 6552, 7368]"
1185,31185,5.0,"[14519, 16166]"
