3205,31816,5.0,"[498, 700, 742, 813, 1448, 2701, 2819, 3498, 5733, 7340, 7381, 8737, 9539, 10020, 11097, 11778, 12211, 12887, 12931, 12946]"
1645,34005,5.0,"[1056, 1361, 1794, 3011, 3378, 3381, 3384, 4827, 5869, 5889, 5914, 5935, 5955, 6153, 6387, 6681, 6864, 7027, 7073, 7140]"
2328,25401,5.0,"[576, 577, 1373, 1526, 2872, 3382, 4504, 4542, 4581, 4658, 5975, 7332, 8472, 8699, 8700, 9849, 10201, 10214, 10266, 11051]"
3374,34962,5.0,"[798, 1195, 1634, 2308, 3223, 3949, 4017, 4542, 4713, 4835, 5813, 5850, 5851, 5864, 6142, 6150, 6156, 6159, 6169, 6170]"
1271,33251,5.0,"[468, 884, 4887, 4888, 10813, 11894]"
525,32468,5.0,"[2728, 3627, 7117, 8744, 8860, 9073]"
4054,28088,5.0,"[608, 1250, 1798, 2486, 2666, 3665, 4109, 4299, 4691, 4892, 6209, 7123, 7128, 7803, 7878, 7903, 7914, 7967, 7974, 7979]"
1695,23380,4.0,"[928, 1114, 1577, 3209, 5355, 7440, 13107, 13864, 15873]"
4158,25617,3.0,"[55, 1651, 3043, 3048, 3069, 5389, 5435, 9204, 14521, 14522, 14688]"
4348,22561,5.0,"[1642, 1679, 1697, 1723, 4110, 7602, 7707, 7716, 9031, 9202, 9229, 9767, 10864, 10963, 12235, 14049, 14054, 15433, 15446, 15534]"
3317,23527,5.0,"[160, 511, 523, 578, 641, 810, 1430, 2112, 2531, 2685, 2732, 2757, 2791, 2816, 2871, 2970, 3246, 3257, 3402, 3725]"
4066,26126,5.0,"[944, 1558, 1768, 1939, 2095, 2170, 2208, 2246, 2247, 2264, 2733, 3835, 3913, 4098, 4863, 5550, 5740, 5743, 5746, 5831]"
4076,33647,5.0,"[2769, 9122, 11395, 14101, 17425, 17440, 17485, 17546, 17622, 17823, 17870, 17969, 17986, 18180, 18294, 18398, 18883, 18928, 18952, 18978]"
1508,20480,4.0,"[1132, 6279, 7367, 11268, 12365, 12479, 13896, 14603, 15268]"
4310,33238,4.0,"[9424, 9741, 9744, 9970, 16189, 16927]"
4428,33441,5.0,"[9981, 10018, 12763, 12784]"
4019,29250,5.0,"[29, 44, 65, 71, 93, 94, 141, 179, 275, 288, 326, 407, 445, 601, 602, 921, 1086, 1089, 1094, 1103]"
2494,32928,3.0,"[8155, 13657, 17151, 17398, 17422, 17566, 17635, 17784, 18688, 18703, 18793, 18895, 19036]"
2575,34829,4.0,"[697, 1257, 2076, 2616, 3139, 3239, 3359, 5643, 5719, 6587, 6743, 7428, 7433, 7437, 8350, 8552, 8706, 9023, 9484, 9641]"
45,30533,4.0,"[5, 603, 740, 745, 804, 848, 933, 1015, 1585, 1589, 1632, 1645, 1651, 1659, 1677, 1715, 1716, 1740, 1756, 2056]"
1502,28064,3.0,"[1118, 5326, 5981, 7447, 7913, 8739, 8740, 9997, 10001, 10004, 10360, 10427, 10561, 10658, 11195, 11286, 12631, 13440, 13446, 13458]"
183,22066,5.0,"[788, 2229, 4380, 4825, 7101, 8529, 9036, 10737, 13840, 17369, 17964, 18299, 18484, 18678]"
1603,20888,2.0,"[88, 104, 913, 3089, 3609, 15167]"
156,23098,3.0,"[643, 1754, 1864, 2056, 2206, 2283, 2445, 2514, 3314, 3648, 3915, 4597, 5343, 5698, 5763, 6357, 7034, 9462, 9535, 9728]"
546,24960,5.0,"[166, 287, 643, 799, 840, 939, 943, 1630, 1731, 1978, 2455, 2796, 2861, 2870, 2969, 3329, 3336, 3381, 3495, 3510]"
2581,27718,4.0,"[178, 295, 507, 827, 937, 1045, 1056, 1283, 1521, 1918, 2088, 2291, 2848, 2976, 3174, 3600, 3655, 3971, 4183, 4465]"
286,29256,1.0,"[454, 523, 596, 600, 614, 638, 639, 775, 798, 2740, 2815, 3489, 3846, 4273, 4307, 4320, 4860, 5670, 5692, 5745]"
3166,31796,5.0,"[79, 182, 256, 373, 412, 564, 661, 680, 894, 905, 938, 963, 1012, 1431, 2277, 2427, 2579, 2753, 2814, 2918]"
2389,32349,5.0,"[17622, 17693, 17783, 18140]"
4183,22146,5.0,"[880, 1123, 1580, 1647, 4380, 5285, 5346, 5354, 5413, 5453, 9937, 12337, 13659]"
1422,24699,5.0,"[97, 149, 236, 297, 311, 419, 507, 588, 635, 641, 743, 799, 808, 819, 823, 827, 859, 903, 935, 959]"
1615,31549,5.0,"[3584, 3611, 3972, 5104, 18294, 18385, 18485]"
45,34978,4.0,"[5, 603, 740, 745, 804, 848, 933, 1015, 1585, 1589, 1632, 1645, 1651, 1659, 1677, 1715, 1716, 1740, 1756, 2056]"
779,33745,4.0,"[613, 1195, 1507, 1522, 2255, 2309, 2737, 2817, 3272, 3404, 3929, 4135, 4141, 4160, 4517, 4574, 4655, 5507, 5653, 5677]"
1685,31714,4.0,"[902, 983, 2892, 2894, 2903, 2906, 2928, 2929, 2962, 2996, 3000, 3001, 3010, 3012, 3433, 3442, 3620, 5626, 6801, 7181]"
952,21263,4.0,"[1474, 1506, 1617, 1624, 1746, 1749, 4862, 5768, 5797, 6909, 7432, 8397, 8547, 10046, 10905, 11138, 11186, 11215, 11375, 11450]"
3066,29230,4.0,"[6, 26, 128, 149, 264, 329, 348, 352, 353, 451, 503, 510, 528, 546, 587, 593, 597, 606, 618, 659]"
3753,34558,5.0,"[1538, 1706, 1722, 2093, 2846, 4017, 5024, 5317, 5326, 5352, 5392, 6287, 7516, 8542, 8543, 9203, 9205, 9432, 9714, 9760]"
1205,27782,4.0,"[1244, 1250, 1645, 5290, 7392, 8554, 9734, 9755, 10254, 10557, 11204, 11209, 11268, 12366, 14242]"
3867,28978,5.0,"[5403, 6071, 6861, 9660, 9836, 9868, 10408, 10866, 11219, 11914, 12037, 12531, 16541, 17176]"
2869,29193,5.0,"[17368, 17556, 17574, 17627, 17834, 17875, 17882, 17904, 17961, 18022, 18155, 18197, 18221, 18246, 18311, 18334, 18335, 18416, 18428, 18431]"
591,27549,5.0,"[205, 400, 712, 1544, 1581, 1624, 2847, 7228, 10878, 11139, 11902, 11939, 16469, 16848]"
2026,26451,5.0,"[1590, 1984, 2412, 4047, 5254, 5368, 5849, 6768, 7122, 7898, 7958, 8158, 8196, 8616, 8884, 10554, 11485, 11491, 11512, 11564]"
4106,19901,5.0,"[405, 679, 868, 1312, 1664, 1750, 2677, 2698, 3204, 3286, 3287, 3365, 3366, 3849, 4135, 5149, 5408, 6440, 6723, 8042]"
3114,28574,4.0,"[211, 520, 559, 1151, 1182, 1724, 2374, 2387, 2560, 2574, 2581, 2602, 2701, 3302, 3825, 4895, 5329, 5396, 5885, 5966]"
994,28685,1.0,"[1997, 2613, 6898, 6977]"
3776,19448,5.0,"[1288, 1290, 1295, 1395, 1668, 2051, 2872, 2970, 3094, 3122, 3186, 3187, 3217, 7009, 7949, 9435, 9523, 10599, 11963, 12124]"
4102,24445,5.0,"[3730, 7074]"
2012,34804,4.0,"[4736, 6094, 9033, 9628, 10809, 12524, 13034, 13250, 14334, 17485]"
3483,21773,5.0,"[222, 412, 569, 630, 728, 737, 764, 791, 957, 985, 1002, 1044, 1855, 1856, 1871, 2277, 2431, 2550, 2554, 2555]"
2464,26311,4.0,"[1974, 5612, 6055, 13206, 18298, 19122]"
1139,28798,4.0,"[17956, 18280, 18327, 18329, 18334, 18350, 18356, 18542]"
1111,19596,3.0,"[348, 680, 1570, 1582, 1590, 5283, 6081, 8198, 8550, 9218, 9289, 10547, 12187, 12191, 13920, 16172, 16934]"
4006,19447,5.0,"[338, 1135, 1260, 2124, 2596, 3225, 3872, 5378, 6388, 6749, 9712, 9807, 11239, 11626, 11903, 12045, 16702, 16703, 16704, 16705]"
1116,27204,3.0,"[6112, 11131, 18471, 18543, 18652, 19091, 19134]"
3533,34657,5.0,"[178, 277, 389, 1779, 2181, 2428, 2603, 3813, 4208, 5711, 5831, 6473, 7478, 7486, 8911, 9896, 11268, 12413, 12467, 13749]"
509,20896,5.0,"[1229, 1514, 1585, 1917, 2664, 3143, 5053, 5653, 5664, 6749, 7021, 7821, 8191, 9393, 9791, 11490, 11801, 11840, 11843, 12208]"
4493,34592,5.0,"[3703, 5537, 6068, 8607, 13353, 13818, 14555, 16328]"
1351,29907,5.0,"[9356, 16856, 18022, 18331]"
769,29983,5.0,"[2994, 3860, 7617, 10816, 12231, 13482, 13621, 15765, 16288, 17017, 17023]"
812,21742,5.0,"[1385, 5296, 6706, 6717, 9436, 15106, 18425, 18426, 18505]"
1071,22577,3.0,"[1061, 2159, 2804, 2805, 2882, 2898, 2899, 2972, 3005, 3909, 4916, 5040, 5494, 5503, 12385, 12389, 12390, 13334, 14964, 17129]"
1714,28185,5.0,"[183, 309, 669, 678, 1124, 1132, 1166, 1180, 1187, 1191, 1210, 1219, 1225, 1238, 1449, 1493, 1762, 1853, 1860, 1883]"
1088,27025,4.0,"[2519, 3854, 4766, 5585, 5682, 12736, 17626]"
2990,30288,5.0,"[1360, 1999, 5156, 5300, 5824, 5869, 6052, 6275, 6495, 8434, 8740, 8741, 8781, 8796, 9246, 9277, 12206, 12350, 12486, 12502]"
3504,30332,5.0,"[47, 2381, 3097, 4379, 5185, 5190, 5193, 5208, 5213, 6474, 6610, 6811, 6917, 8163, 8492, 8497, 8500, 16957, 18708, 19193]"
62,27040,5.0,"[343, 1113, 1162, 1173, 1227, 1491, 1536, 1772, 2133, 7388, 8503, 11214, 11641, 12168, 12672, 13083, 13102, 13144, 13146, 13180]"
2405,30362,2.0,"[110, 1070, 1452, 1551, 1553, 1798, 2777, 2800, 2820, 2886, 2893, 2895, 2920, 2927, 2983, 3720, 3727, 4296, 4382, 4706]"
4002,33708,5.0,"[403, 573, 625, 762, 763, 785, 1381, 1518, 1604, 1631, 1633, 1644, 1652, 1668, 1671, 1673, 1678, 1684, 1692, 1700]"
1770,25393,4.0,"[582, 1191, 1229, 1232, 1233, 1252, 1461, 1516, 1566, 1579, 1982, 2000, 2032, 2048, 2114, 2146, 2236, 2317, 2318, 2839]"
1411,26481,4.0,"[3029, 3046, 8380, 13899]"
888,23181,4.0,"[208, 599, 930, 935, 1089, 1119, 1387, 1472, 1537, 1654, 1965, 2010, 2158, 2456, 2641, 3094, 3104, 3147, 3148, 3159]"
1584,25121,5.0,"[488, 528, 680, 733, 753, 779, 878, 885, 928, 1103, 1183, 1187, 1189, 1191, 1197, 1502, 1506, 1512, 1519, 1531]"
3640,19412,1.0,"[184, 253, 1135, 1575, 1609, 1618, 1643, 1714, 3037, 4029, 4779, 5318, 5326, 5358, 5957, 7391, 7513, 8536, 8553, 9011]"
2848,29616,5.0,"[1903, 1905, 2040, 5500, 11438, 14326, 17613]"
4019,25967,5.0,"[29, 44, 65, 71, 93, 94, 141, 179, 275, 288, 326, 407, 445, 601, 602, 921, 1086, 1089, 1094, 1103]"
2293,30636,4.0,"[1539, 2691, 4981, 5085, 5191, 16192]"
2595,29102,5.0,"[7199, 7657, 7659, 7680, 7700, 8704, 13846, 13951, 14054, 15442, 15655, 15666, 15881, 15995, 16011]"
2276,25457,5.0,"[9569, 15456, 15727, 16234, 16516, 16564, 17023]"
3431,32575,5.0,"[17591, 17718, 17770, 17971, 18008, 18066, 18071, 18100]"
852,27115,5.0,"[3048, 9204, 13899]"
209,30435,5.0,"[42, 788, 1034, 1902, 4592, 7366, 8946, 9852, 10016, 12784, 13325, 16828]"
2152,33738,5.0,"[10058, 17373, 17389, 17408, 17600, 17608, 17612, 17615, 17677, 17692, 17772, 17824, 17829, 17850, 17857, 17863, 18033, 18051, 18101, 18126]"
1692,31025,5.0,"[17333, 17509, 17648, 17656, 17802, 17812, 17868, 17870, 17911]"
4385,33499,3.0,"[1262, 3699, 4353, 7090, 9075]"
1184,28017,1.0,"[42, 74, 112, 151, 272, 433, 1090, 1183, 1188, 1322, 1415, 1440, 1447, 1479, 1501, 1519, 1535, 1543, 1556, 1569]"
563,25919,4.0,"[399, 505, 661, 1424, 3905, 6105, 7766, 8050, 8068, 14497, 16911]"
4158,34552,5.0,"[55, 1651, 3043, 3048, 3069, 5389, 5435, 9204, 14521, 14522, 14688]"
4297,31132,5.0,"[5138, 5552, 5805, 12229, 14872, 15749, 16328]"
3958,28060,5.0,"[1368, 7076, 9306, 14070, 17874]"
3381,24067,3.0,"[17, 569, 1907, 9218, 9289, 9465, 13670, 14278]"
4339,29311,5.0,"[1060, 17393, 17798, 18098, 18164, 18182]"
4508,20962,5.0,"[1312, 3421, 3686, 3703, 18140, 18397, 19000]"
261,31426,4.0,"[3627, 5689, 9999, 14090]"
550,34832,5.0,"[6825, 9645, 9851, 13690, 16828]"
4185,25758,5.0,"[41, 115, 185, 312, 324, 387, 1378, 1486, 1524, 1773, 1822, 2016, 2394, 2450, 3220, 3222, 3810, 4012, 4464, 4607]"
3438,31932,5.0,"[9315, 17025, 17605, 18083, 18320, 18747, 18955]"
1262,19507,4.0,"[8498, 8499, 8500, 8502, 9316, 19194, 19195]"
2699,21405,5.0,"[30, 1656, 1758, 2034, 2295, 2307, 3235, 5754, 7390, 8916, 9133, 9884, 12466, 14147, 17964]"
3503,27438,4.0,"[43, 1674, 1926, 2634, 2777, 2854, 3084, 3122, 3318, 3355, 3401, 4124, 4682, 4938, 4981, 5199, 5202, 5203, 5425, 5427]"
1749,24376,5.0,"[418, 5687, 11760, 11775, 13821, 16637, 17457]"
4124,27256,4.0,"[367, 1184, 1232, 1233, 1250, 1608, 1609, 1630, 4008, 7440, 7444, 8549, 8591, 9812, 10545, 11233, 11500, 12483, 13025, 13040]"
2308,26149,5.0,"[124, 265, 287, 366, 566, 609, 722, 888, 889, 1478, 1490, 1525, 1571, 1784, 2114, 2154, 2417, 2426, 2450, 2563]"
1888,21781,4.0,"[6944, 6952, 14642, 17318, 17408, 17481, 17509, 17565, 17598, 17614, 17733, 17810, 17870, 17892, 17957, 17987, 18101, 18128, 18155, 18254]"
933,20493,5.0,"[477, 774, 822, 2717, 3962, 4873, 4929, 5937, 7594, 7733, 9302, 9707, 9910, 9995, 12055, 12147, 12480, 13574, 14319, 14686]"
2815,21553,5.0,"[17733, 17790, 17798, 17808, 17941, 18149, 18174, 18245, 18270, 18302, 18327, 18334, 18363, 18380, 18387, 18413, 18454, 18456, 18560, 18802]"
3681,31535,5.0,"[4390, 8607, 9002, 9003, 9167, 9221, 12204, 12255, 12257, 12429, 13225, 13354, 13676, 18420]"
2170,27358,4.0,"[374, 898, 1113, 1140, 1770, 2177, 2211, 3262, 3268, 3350, 3358, 3929, 4173, 4682, 4978, 5200, 5506, 6088, 6089, 6614]"
4195,29795,5.0,"[23, 1807, 1819, 4412, 6126, 7084, 7593, 10909, 13003, 15087, 15710]"
3240,32436,5.0,"[83, 112, 220, 2410, 2472, 3094, 3159, 4150, 5286, 5489, 5490, 9224, 9441, 10878, 12338, 12534, 13036, 13060, 14193, 14463]"
2914,25416,2.0,"[1916, 6851, 8900, 9005, 12225, 12498, 13824, 14523, 16653, 16661, 16953, 16955]"
3203,20843,5.0,"[424, 541, 677, 779, 2368, 3361, 4109, 4831, 5395, 7759, 7780, 8025, 9324, 11150, 11152, 11195, 11227, 11230, 11813, 11814]"
543,32784,5.0,"[166, 287, 643, 799, 840, 939, 943, 1548, 1630, 1731, 1978, 2334, 2455, 2796, 2861, 2870, 2913, 2946, 2969, 2983]"
3683,26747,5.0,"[1076, 6940, 7080, 7593, 8607, 8998, 11486, 17723, 17869, 17986, 18062, 18140, 18180, 18250, 18258, 18703]"
4019,34921,4.0,"[29, 44, 65, 71, 93, 94, 141, 179, 275, 288, 326, 407, 445, 601, 602, 921, 1086, 1089, 1094, 1103]"
1055,33792,5.0,"[79, 399, 435, 437, 774, 1493, 2088, 2297, 2349, 2818, 2933, 2943, 2993, 3240, 3622, 3716, 3729, 3742, 3749, 3753]"
3649,33563,5.0,"[2778, 4421, 4752, 5091, 13729, 14647, 17272, 17300, 17419, 17546, 17839, 18009, 18023, 18069, 18113, 18211, 18218, 18255, 18285, 18302]"
631,21863,4.0,"[1216, 3057, 8574, 9424, 12197, 13197, 18284, 18442]"
4207,21730,5.0,"[6789, 6842, 7433, 7726, 8533, 9016, 11248, 11259, 11371, 11426, 14297, 14483, 14591, 14894, 15079]"
4128,24978,3.0,"[577, 705, 774, 893, 957, 1465, 1525, 2013, 2356, 2865, 2907, 2941, 2958, 2997, 3209, 3622, 3736, 3946, 3952, 3963]"
2706,28381,4.0,"[530, 706, 772, 829, 925, 945, 1319, 1504, 1871, 2059, 2857, 2865, 2909, 2934, 2977, 2993, 3447, 3450, 3717, 3727]"
3782,21241,4.0,"[287, 299, 5254, 5342, 5367, 5376, 5414, 8628, 10139, 10623, 11103, 11208, 11220, 11224, 11352, 11926, 12032, 12153, 12351, 12511]"
1128,24405,5.0,"[18110, 18327, 18401, 18521, 18651, 18770, 18898, 19040]"
1640,32198,5.0,"[8566, 17646, 17761, 17859, 17930, 17945, 18009, 18116, 18235, 18294, 18334, 18413, 18554, 18608, 18858, 19066]"
3350,31993,5.0,"[518, 522, 528, 631, 741, 839, 847, 870, 1066, 1067, 1132, 1550, 1763, 2889, 2909, 2955, 3013, 3240, 3344, 3358]"
2086,32641,5.0,"[3045, 3052, 3059, 3060, 9310, 9356, 9359, 9384, 10590]"
3912,31101,5.0,"[2890, 4649, 5240, 5577, 5578, 5622, 5624, 5961, 5964, 6680, 6792, 7350, 8448, 9207, 10456, 10581, 10606, 10634, 10676, 10679]"
1502,31635,4.0,"[1118, 5326, 5981, 7447, 7913, 8739, 8740, 9997, 10001, 10004, 10360, 10427, 10561, 10658, 11195, 11286, 12631, 13440, 13446, 13458]"
4462,24587,5.0,"[16923, 16924, 17372, 17632, 17638, 17645, 17694, 17713, 17717, 17761, 17805, 17853, 17883, 17891, 18127, 18329, 18334, 18355, 18553, 18567]"
1368,34407,5.0,"[2338, 6123, 7807, 7857, 7999, 8246, 9150, 9232, 11273, 12505, 12633, 13119, 13134, 13135, 13788, 14079, 14097, 14308, 15126, 15132]"
350,22445,5.0,"[58, 523, 525, 559, 565, 638, 1061, 1351, 2574, 2693, 3716, 3811, 3823, 3838, 4279, 4465, 4799, 4862, 5555, 6108]"
4398,26252,3.0,"[123, 334, 335, 433, 479, 1103, 1125, 1161, 1165, 1244, 1567, 1570, 1623, 1843, 2411, 2414, 2793, 3889, 4038, 4039]"
546,27121,5.0,"[166, 287, 643, 799, 840, 939, 943, 1630, 1731, 1978, 2455, 2796, 2861, 2870, 2969, 3329, 3336, 3381, 3495, 3510]"
162,30784,4.0,"[1650, 1987, 2109, 2607, 3194, 5398, 7018, 9865, 11852]"
2303,25486,5.0,"[110, 472, 6733, 7456, 8070, 8866, 9315, 9496, 13763]"
3379,25587,5.0,"[3026, 3069, 5346, 9722, 17940, 18034]"
302,30228,5.0,"[2, 224, 281, 1973, 2476, 2674, 3239, 3320, 3356, 3359, 4333, 4404, 4443, 5149, 5345, 6060, 6255, 6261, 6262, 6587]"
3283,24729,5.0,"[472, 6564, 7738, 7739, 7740, 11395, 14091]"
1138,32349,5.0,"[9071, 12754, 17550, 18271]"
1955,20010,1.0,"[750, 1177, 1593, 1596, 1609, 1636, 1648, 1668, 1676, 1699, 1715, 1734, 1745, 1750, 2614, 3034, 3581, 3795, 5414, 6412]"
2753,30294,5.0,"[3617, 4397, 4529, 5218, 5551, 7589, 8014, 8020, 8759, 11514, 11563, 11735, 12416, 14617, 16190, 16522, 17043]"
1090,25832,4.0,"[2140, 2142, 4990, 5173, 12316, 13808, 14632]"
3720,22486,4.0,"[184, 500, 545, 1091, 1122, 1740, 1770, 1934, 2194, 2207, 2721, 3231, 3339, 4784, 5348, 5399, 5508, 5693, 5818, 6310]"
4122,32242,5.0,"[2788, 5336, 5408, 8486, 10877, 11441, 11747, 14553, 16336, 16384, 16424]"
2293,29491,5.0,"[1539, 2691, 4981, 5085, 5191, 16192]"
3518,32377,4.0,"[132, 145, 220, 221, 302, 384, 509, 716, 1473, 1485, 1503, 1518, 1519, 1534, 1860, 1903, 2075, 2408, 2488, 3290]"
3802,32208,5.0,"[2437, 6880, 9174, 10891, 11385, 13388, 14302, 14303, 14306]"
3588,21252,4.0,"[3180, 3226, 4944, 4950, 5086, 5161, 5162, 5187, 5191, 5194, 5267, 5493, 7575, 9011, 9031, 9332, 11131, 11192, 11250, 11608]"
2322,20373,4.0,"[9314, 13736, 14069]"
4127,31181,3.0,"[7, 10, 342, 847, 942, 954, 1070, 1360, 1407, 1448, 1800, 1962, 1963, 1971, 2037, 2443, 2523, 2850, 2852, 2912]"
3353,31893,4.0,"[128, 442, 469, 772, 822, 935, 1147, 1164, 1233, 1261, 1426, 1735, 1756, 1881, 2042, 2047, 2349, 2478, 2606, 2811]"
2690,29907,4.0,"[5474, 11601, 11602, 11604, 16701]"
3389,24589,2.0,"[913, 5684, 6449, 6535, 8940, 14135]"
2959,23285,5.0,"[5419, 7678, 9295, 9841, 15347]"
2286,23569,4.0,"[112, 242, 288, 433, 509, 1028, 1106, 1183, 1261, 1457, 1484, 1489, 1492, 1517, 1522, 1888, 2131, 2232, 2271, 3178]"
140,25330,4.0,"[883, 4346, 9366, 13835, 13839]"
2005,23554,5.0,"[433, 627, 1132, 1201, 1229, 1398, 1517, 1629, 1659, 1718, 4141, 4149, 4682, 5381, 5436, 5775, 6616, 7019, 8059, 8073]"
1448,20693,3.0,"[7573, 8073, 18200, 18201, 18202, 18837, 18988, 19028]"
664,29972,5.0,"[5808, 9295, 9705, 17771, 17849, 17910, 18023, 18265, 18326, 18409, 18591, 18665, 18679, 18711]"
1709,33761,5.0,"[2997, 3432, 6182, 6184, 7394, 11533, 12265, 12707, 14326]"
625,31685,5.0,"[126, 3327, 3342, 4403, 4405, 4410, 5276, 5277, 7077, 18367]"
2370,28017,1.0,"[3443, 3448, 4355, 5999, 6851, 7218, 7698, 8693, 10356, 10703, 12659, 13563, 13566, 13849, 15390, 15482, 15675, 15677, 15703, 15814]"
532,20274,4.0,"[91, 2054, 2430, 2482, 3223, 4494]"
2427,20850,5.0,"[1328, 4247, 5473, 5477, 9038, 9433, 16521, 16522]"
2835,22638,5.0,"[1059, 2143, 5292, 13443, 19195]"
685,22221,4.0,"[1450, 3147, 3290, 12013, 15126]"
414,31878,5.0,"[12, 115, 183, 585, 599, 1041, 1312, 1839, 1989, 2029, 2455, 2630, 2644, 2652, 2656, 2779, 2956, 3015, 3073, 3077]"
3313,26084,4.0,"[60, 279, 375, 5349, 8901, 9797, 9953, 9974, 11235, 11981, 16583, 17054]"
2513,26309,5.0,"[110, 3018, 9858, 10020, 12068]"
543,34423,5.0,"[166, 287, 643, 799, 840, 939, 943, 1548, 1630, 1731, 1978, 2334, 2455, 2796, 2861, 2870, 2913, 2946, 2969, 2983]"
1661,34002,5.0,"[364, 859, 1165, 1174, 1183, 1222, 1245, 1340, 1493, 1980, 2146, 2318, 2588, 2603, 2652, 2934, 3176, 3615, 3862, 4031]"
3671,22336,5.0,"[61, 204, 284, 350, 361, 375, 382, 420, 475, 480, 558, 578, 620, 655, 668, 692, 694, 719, 720, 731]"
2763,34856,5.0,"[1541, 2638, 12728]"
4184,21277,4.0,"[1112, 1214, 1705, 1723, 6085, 8018, 8125, 8757, 9942, 10030, 10792, 10882, 11719, 12087, 12144, 12465, 12466, 12507, 12933, 12993]"
3049,33350,5.0,"[65, 825, 1090, 1117, 1134, 1210, 1269, 2157, 3047, 5360, 5430, 5705, 6120, 6124, 8561, 9666, 9721, 9724, 9758, 9776]"
2763,29515,5.0,"[1541, 2638, 12728]"
1974,23227,3.0,"[1532, 1533, 1985, 2075, 2617, 3207, 4112, 4454, 5029, 5171, 5211, 5339, 6439, 8200, 8924, 8928, 8994, 10059, 10198, 10971]"
501,25217,5.0,"[1745, 5359, 7422, 9964, 16952, 18115, 19195]"
1865,34173,5.0,"[761, 1061, 9342, 11805, 12073, 16817]"
2005,22836,3.0,"[433, 627, 1132, 1201, 1229, 1398, 1517, 1629, 1659, 1718, 4141, 4149, 4682, 5381, 5436, 5775, 6616, 7019, 8059, 8073]"
3016,33726,4.0,"[830, 1125, 1147, 1581, 2047, 5355, 6080, 7766, 7767, 7829, 7927, 8587, 10030, 11073, 11215, 11218, 11500, 12168, 12480, 12944]"
102,23829,5.0,"[5473, 5478, 7404, 7415, 8244, 8759, 9306]"
4417,22681,4.0,"[216, 1107, 9751, 11796, 13187, 13439, 14281, 14860, 15001, 16280, 16847, 17041]"
480,33776,5.0,"[2955, 3438, 3722, 6665, 7174, 14510, 14529, 15205, 15740, 16233, 16242]"
1221,22323,2.0,"[1099, 1603, 7743, 8940, 12158, 12299, 18657]"
1455,21127,4.0,"[35, 558, 2463, 2469, 3657, 6987, 9282, 12103]"
3671,29470,5.0,"[61, 204, 284, 350, 361, 375, 382, 420, 475, 480, 558, 578, 620, 655, 668, 692, 694, 719, 720, 731]"
1584,32066,5.0,"[488, 528, 680, 733, 753, 779, 878, 885, 928, 1103, 1183, 1187, 1189, 1191, 1197, 1502, 1506, 1512, 1519, 1531]"
2616,33412,5.0,"[1438, 1864, 3445, 3674, 5276, 6214, 6538, 6956, 7414, 7448, 9054, 9096, 10475, 10992, 11112, 11322, 12001, 12636, 13142, 13155]"
1207,29748,3.0,"[818, 2128, 3281, 3325, 3438, 5242, 5804, 6090, 6475, 7016, 8110, 8258, 8904, 9257, 10031, 10066, 10291, 10914, 11011, 12056]"
3663,30546,4.0,"[1693, 1745, 1780, 1922, 3716, 4028, 4064, 6257, 6789, 7306, 7613, 7684, 9022, 10478, 10864, 10868, 11333, 11579, 11929, 11973]"
2875,24434,5.0,"[422, 470, 638, 644, 660, 701, 714, 737, 738, 763, 800, 834, 856, 867, 873, 881, 904, 929, 1002, 1031]"
3971,22626,3.0,"[158, 233, 1118, 1135, 1171, 1258, 1580, 3041, 5316, 5317, 5350, 5355, 6794, 7007, 8550, 9656, 10030, 10599, 11831, 11916]"
3816,22607,5.0,"[5828, 8989, 14817, 15347]"
924,23473,4.0,"[2754, 2842, 3972, 5124, 6995, 7106, 11079, 11084, 13746, 13747]"
1743,32306,5.0,"[8498, 8500, 8502, 19193, 19194]"
962,28116,5.0,"[1820, 5218, 6126, 6961, 14688]"
3220,25064,5.0,"[129, 180, 298, 325, 756, 1160, 1226, 1256, 1474, 1484, 1560, 1581, 1593, 1594, 1621, 1651, 1693, 1698, 1701, 1715]"
3672,19773,5.0,"[334, 1835, 5384, 6258, 6267, 8994, 10539, 11446]"
1142,20596,4.0,"[263, 437, 595, 714, 715, 815, 916, 925, 930, 1383, 1489, 1551, 1570, 1871, 2178, 2186, 2299, 2847, 3002, 3003]"
1709,23855,5.0,"[2997, 3432, 6182, 6184, 7394, 11533, 12265, 12707, 14326]"
56,32474,5.0,"[1777, 1940, 2943, 4349, 5695, 6094, 6095, 6619, 7556, 7559, 8238, 8767, 8793, 8935, 9936, 9982, 10151, 10189, 10917, 11636]"
2845,22631,4.0,"[752, 3206, 3683, 3872, 3959, 5781, 5903, 6291, 6292, 6487, 6550, 6856, 6870, 7732, 7833, 7867, 7939, 7971, 8211, 8525]"
3717,29171,4.0,"[1182, 3058, 7009, 7392, 8079, 8565, 9665, 9679, 9787, 9889, 9965, 10023, 11306, 11733, 12045, 12174, 13205, 13209, 14617, 16345]"
3489,33719,4.0,"[386, 429, 465, 503, 622, 634, 651, 671, 684, 704, 710, 711, 748, 751, 763, 764, 785, 789, 798, 801]"
828,22930,4.0,"[294, 458, 513, 555, 648, 662, 831, 1874, 2544, 3260, 3962, 4113, 4310, 4524, 4556, 4717, 5156, 6171, 7636, 7873]"
