4400,27318,5.0,"[481, 2405, 3462, 3463, 3471, 3473, 3483, 3497, 3499, 3500, 3969, 4288, 5407, 6169, 7625, 8279, 8724, 8799, 11446, 11469]"
1778,31365,5.0,"[3058, 4861, 5358, 5984, 6059, 9873, 9882, 11223, 13191, 14460, 15082, 15085, 15264, 16503]"
558,33078,5.0,"[3810, 4408, 5374, 14070, 14102, 16938]"
325,31223,5.0,"[285, 1794, 1860, 3209, 4723, 5996, 6836, 6909, 6954, 7137, 7356, 8238, 8519, 8851, 9950, 10119, 10557, 10576, 10618, 10830]"
3464,31776,2.0,"[693, 873, 1466, 2062, 2159, 2723, 3310, 3447, 3941, 4139, 5321, 5574, 5647, 5872, 6544, 6585, 6639, 7229, 7662, 7666]"
2329,31938,5.0,"[1061, 9424, 17824, 18329, 18334, 18378, 18496, 18521, 18913]"
751,23216,4.0,"[24, 703, 722, 885, 979, 1189, 1200, 1203, 1212, 1395, 1596, 1604, 1607, 1620, 1631, 1633, 1643, 1644, 1646, 1650]"
175,29840,4.0,"[328, 859, 916, 1189, 1320, 1900, 2134, 3252, 3253, 3380, 4031, 4596, 6950, 7860, 7965, 8283, 8287, 8909, 9536, 9766]"
3661,28958,5.0,"[528, 600, 660, 758, 2519, 2544, 2592, 3313, 3411, 3478, 3479, 3480, 3493, 4550, 4948, 4980, 6109, 6129, 6446, 6678]"
1122,22071,5.0,"[165, 315, 357, 369, 515, 618, 629, 783, 784, 851, 991, 1002, 1003, 1011, 1023, 1027, 1030, 1044, 1071, 1104]"
3144,21236,4.0,"[35, 137, 149, 189, 221, 304, 567, 1065, 1470, 1879, 1990, 2000, 2827, 2959, 3592, 3839, 4047, 4237, 4686, 4762]"
2961,27371,3.0,"[4369, 4380, 5612, 7131, 8857, 10598]"
3555,23816,5.0,"[157, 705, 806, 2031, 2316, 2505, 3554, 3578, 3622, 3663, 4532, 4757, 5265, 5848, 5940, 5951, 6263, 6264, 6336, 6404]"
2674,34194,5.0,"[3869, 8855, 12273, 13565, 16508]"
2361,24839,5.0,"[17431, 17488, 17521, 17574, 17591, 17597, 17628, 17634, 17670, 17682, 17704, 17718, 17757, 17760, 17836, 17863, 17884, 17894, 17935, 17938]"
826,22419,3.0,"[183, 192, 263, 304, 630, 898, 1123, 1230, 1478, 1639, 1653, 1664, 1706, 1823, 2095, 2186, 2227, 2249, 2447, 2472]"
2059,31568,2.0,"[287, 1402, 2025, 2788, 3966, 5023, 5462, 5468, 5475, 6929, 7444, 9044, 9378, 10475, 11789, 13818, 14415, 15255, 18093, 18126]"
2053,23786,5.0,"[467, 1148, 1155, 1214, 1237, 2008, 2043, 2373, 3666, 3692, 6044, 6198, 6209, 6524, 7782, 7805, 7832, 7880, 7969, 9003]"
1995,24490,4.0,"[449, 649, 1115, 1137, 1140, 1157, 1176, 1230, 1248, 1593, 1916, 1917, 1937, 2025, 2060, 2063, 2093, 2106, 2246, 2454]"
1679,24284,4.0,"[189, 405, 1149, 1226, 1494, 1582, 1606, 1613, 1665, 1738, 3966, 3970, 4147, 4281, 5362, 5379, 5522, 5845, 5940, 5979]"
3600,24858,4.0,"[7392, 8582, 9938, 9975, 16774]"
626,26741,5.0,"[438, 599, 1687, 2412, 2651, 3253, 3292, 3548, 4243, 4278, 4552, 5721, 6065, 6264, 6276, 6295, 6584, 7333, 7413, 7763]"
3782,25649,4.0,"[287, 299, 5254, 5342, 5367, 5376, 5414, 8628, 10139, 10623, 11103, 11208, 11220, 11224, 11352, 11926, 12032, 12153, 12351, 12511]"
2478,30316,5.0,"[1569, 1819, 1980, 2754, 3612, 3615, 4414, 6247, 8489]"
1619,23947,5.0,"[17251, 17254, 17257, 17258, 17262, 17371, 17395, 17400, 17447, 17450, 17465, 17477, 17506, 17519, 17527, 17592, 17697, 17727, 17913, 17954]"
513,20246,5.0,"[106, 1116, 1609, 1612, 1982, 2047, 5323, 5392, 7441, 10546, 11236, 11658, 12188, 12224, 12450, 13205, 14565, 14641, 15181, 15518]"
2202,22114,5.0,"[87, 1280, 8175, 10590]"
2126,20828,2.0,"[2481, 3140, 4861, 4862, 6768, 7601, 8061, 8553, 9496, 9556, 12536, 15868, 16849, 17048, 18451]"
148,21556,5.0,"[8616, 9001, 11597, 11598]"
2308,27780,5.0,"[124, 265, 287, 366, 566, 609, 722, 888, 889, 1478, 1490, 1525, 1571, 1784, 2114, 2154, 2417, 2426, 2450, 2563]"
105,32529,5.0,"[392, 650, 2302, 3720, 4390, 6126, 6447, 7149, 8144, 8860, 12103, 14629]"
3076,28962,3.0,"[533, 639, 1548, 1856, 1953, 2328, 2511, 2896, 2912, 3084, 3092, 3267, 3553, 3873, 4377, 4606, 4625, 4665, 4980, 5026]"
2788,29751,5.0,"[564, 627, 825, 826, 859, 1043, 1047, 1110, 1178, 1194, 1202, 1209, 1235, 1455, 1458, 1495, 1496, 1497, 1506, 1516]"
2026,21013,4.0,"[1590, 1984, 2412, 4047, 5254, 5368, 5849, 6768, 7122, 7898, 7958, 8158, 8196, 8616, 8884, 10554, 11485, 11491, 11512, 11564]"
2790,28434,5.0,"[2963, 4441, 4691, 9502, 11097, 15523]"
2688,25956,4.0,"[628, 2147, 2188, 4093, 6062, 6864, 6886, 8812, 9112, 10649, 11755, 12183, 13668, 13838, 13961, 14138]"
2432,19958,4.0,"[230, 319, 403, 824, 827, 986, 1010, 1023, 1839, 2179, 2418, 2444, 2753, 2809, 2998, 3437, 3606, 3662, 4113, 4530]"
4191,32708,5.0,"[17256, 17302, 17374, 17542, 17600, 17607, 17684, 17745, 17892, 18071, 18155, 18380, 18567, 18667, 18682, 18889]"
872,28167,5.0,"[8144, 9496, 13905, 13906, 17062, 17686, 17875, 18511, 18608, 18667, 18787, 18902]"
162,22904,4.0,"[1650, 1987, 2109, 2607, 3194, 5398, 7018, 9865, 11852]"
2405,29604,4.0,"[110, 1070, 1452, 1551, 1553, 1798, 2777, 2800, 2820, 2886, 2893, 2895, 2920, 2927, 2983, 3720, 3727, 4296, 4382, 4706]"
4505,23651,5.0,[11808]
354,32445,5.0,"[3048, 13006, 13207, 14091]"
4040,29255,2.0,"[2487, 5809, 6060, 6079, 6293, 6340, 7729, 8483, 8872, 9908, 11492, 11493, 11494, 11504, 11509, 11510, 11522, 11533, 11537, 11566]"
44,26109,3.0,"[149, 212, 487, 4336, 5310, 5343, 5456, 11291, 13485, 15269, 16110, 16845]"
1907,29510,5.0,"[59, 345, 1420, 1877, 3884, 8876, 8877, 11368, 12501, 14707, 16449, 16491, 16879]"
3993,33547,4.0,"[1758, 4662, 5357, 6002, 14924]"
4144,29844,5.0,"[190, 209, 421, 462, 466, 499, 626, 984, 1755, 1798, 1936, 2424, 2544, 2585, 2586, 4142, 4532, 5645, 6015, 6308]"
3048,31823,4.0,"[1551, 1552, 1768, 5603, 7188, 7197, 7198, 7229, 7284, 7285, 7291, 7519, 7532, 7534, 7542, 7611, 7619, 7650, 7653, 7698]"
1904,20258,3.0,"[964, 1081, 1806, 1814, 2696, 3165, 3345, 3709, 3712, 3715, 5001, 5106, 6617, 7075, 7089, 7492, 8183, 8786, 8797, 10988]"
4177,23270,5.0,"[172, 207, 230, 248, 511, 529, 907, 1094, 1107, 1283, 1446, 1513, 1765, 1915, 2739, 2910, 5024, 5260, 5303, 6313]"
2725,29392,4.0,"[5101, 8229, 9306, 9351, 13763]"
4018,30965,5.0,"[8607, 16938, 17005, 17810, 18183, 18601, 18638, 18700, 18770]"
1381,26909,5.0,"[405, 2902, 5357, 5379, 5637, 8532, 9728, 9868, 10064, 10594, 10868, 11211, 11277, 11295, 11567, 15443, 15458, 16046, 16157]"
3009,21568,3.0,"[2468, 4876, 6132, 7409, 9325, 9350, 11077, 11703, 11705, 11804, 11805, 11806, 12283]"
1287,27127,5.0,"[26, 244, 384, 442, 2442, 3139, 3188, 4438, 4461, 8384, 8743, 10153, 10589, 10691, 11418, 11957, 11959, 11960, 14355, 16872]"
2418,28723,3.0,"[2640, 4118, 7081, 11466, 16517]"
1348,28442,5.0,"[17622, 17697, 18180, 18746, 19081]"
2601,30316,3.0,"[1976, 2552, 2896, 3258, 3263, 4575, 4576, 4923, 5063, 5272, 5417, 5524, 6282, 8079, 8379, 8466, 8661, 9189, 9596, 9947]"
2270,27847,5.0,"[174, 715, 752, 754, 822, 872, 879, 945, 966, 1382, 1384, 2488, 2717, 2792, 2794, 2795, 2856, 2865, 2867, 3034]"
1528,34894,5.0,"[5469, 5474, 5621, 7730, 7887, 7890, 9307, 9441, 10271, 11172, 11212, 11246, 11390, 11830, 12507, 13036, 14045, 14648, 16626]"
3647,25945,4.0,"[9001, 9002, 11597, 11598, 11601, 11697]"
1949,30331,4.0,"[913, 1270, 1444, 2197, 2451, 2949, 3432, 3875, 3976, 4190, 4364, 4376, 4386, 4749, 4849, 5532, 6809, 7044, 7461, 7464]"
3762,34775,5.0,"[74, 233, 1462, 1519, 2191, 3209, 3244, 7969, 11291, 12237, 12252, 12327, 14559, 15480, 16479]"
4173,30927,5.0,"[1269, 1457, 3056, 4387, 6977, 7158, 8466, 10570, 10690, 11978, 12445, 12449, 12648, 12975, 13233, 13318, 13486, 13674, 15179, 15646]"
238,26114,5.0,"[106, 3086, 6556, 12316, 13954, 14085, 15447]"
2366,34069,4.0,"[1144, 1622, 1717, 1727, 1791, 2414, 3051, 5053, 5357, 5419, 7312, 7564, 8723, 9259, 11316, 11360, 11376, 13596, 13841, 14001]"
2641,31270,5.0,"[218, 288, 322, 335, 421, 1225, 1425, 1591, 1626, 1652, 1654, 1657, 1718, 2035, 2163, 3031, 3050, 3872, 4057, 4066]"
435,33044,5.0,"[1565, 1685, 3749, 4089, 5331, 5419, 7438, 7968, 8007, 8591, 11219, 11496, 11552, 11564, 14084]"
4050,25120,4.0,"[346, 494, 1575, 1679, 1699, 1740, 1741, 1757, 2022, 2473, 2527, 3037, 3198, 3839, 3913, 4250, 4336, 4889, 4890, 5031]"
4111,26667,5.0,"[165, 243, 308, 354, 464, 465, 532, 540, 543, 555, 645, 685, 813, 868, 889, 895, 933, 938, 951, 1003]"
1243,27385,5.0,"[13323, 17673, 17875, 17971, 18004, 18474, 18527, 18564, 18667, 18787, 18813]"
217,34234,4.0,"[1548, 7155, 7208, 7519, 7609, 7633, 7636, 7644, 7654, 7659, 7660, 7676, 7682, 7687, 7700, 8036, 13494, 13502, 13733, 13837]"
884,31472,5.0,"[261, 760, 761, 7406, 7407, 7408, 7409, 7591, 7594, 11702, 11805, 12256, 12496]"
575,35015,5.0,"[9331, 10885, 18485, 18521, 18527]"
3350,35000,5.0,"[518, 522, 528, 631, 741, 839, 847, 870, 1066, 1067, 1132, 1550, 1763, 2889, 2909, 2955, 3013, 3240, 3344, 3358]"
1533,25737,5.0,"[7366, 9411, 10917, 11351, 13690]"
3027,31566,5.0,"[5563, 15442, 16036, 17732, 17747, 17880, 17904, 18045, 18160, 18356, 18402, 18823, 18849, 18975, 19068, 19149]"
2218,26937,4.0,"[96, 423, 688, 735, 750, 758, 771, 777, 781, 809, 872, 879, 890, 894, 901, 902, 918, 924, 931, 939]"
3160,29565,5.0,"[474, 645, 1182, 1854, 1871, 2998, 3011, 3353, 3354, 3845, 3846, 3847, 4920, 5024, 6077, 6243, 6378, 6468, 6782, 6861]"
1844,24028,3.0,"[244, 354, 401, 430, 1610, 1619, 1650, 1671, 1678, 1715, 1747, 1881, 1882, 1932, 2077, 3187, 3995, 4070, 4464, 5059]"
3426,25380,5.0,"[5168, 11698]"
1191,30866,4.0,"[1082, 7071]"
2047,29092,1.0,"[3786, 7088, 11423, 12299]"
3172,23525,5.0,"[4396, 5102, 5470, 6139, 6145, 6186, 10831]"
4128,33880,4.0,"[577, 705, 774, 893, 957, 1465, 1525, 2013, 2356, 2865, 2907, 2941, 2958, 2997, 3209, 3622, 3736, 3946, 3952, 3963]"
3537,21627,3.0,"[450, 2735, 3111, 14651]"
397,23702,4.0,"[336, 389, 500, 509, 527, 589, 1173, 1450, 1487, 1706, 1752, 1791, 1802, 1920, 2830, 2981, 3236, 3269, 3294, 3413]"
3158,23968,4.0,"[192, 512, 537, 680, 1421, 1611, 2299, 3742, 3749, 5735, 6125, 6309, 7739, 7892, 7968, 7975, 8558, 8564, 8568, 10104]"
3433,34147,5.0,"[1776, 4781, 9832, 9873, 9972, 10019, 14172, 14250, 14670, 15219, 17201]"
1881,24476,5.0,"[4166, 11774, 18140, 18387, 18638, 18682, 18696, 18721, 18768, 18841, 19073, 19088, 19102]"
4296,31812,4.0,"[780, 906, 1554, 3189, 3350, 3403, 4594, 4595, 4638, 5402, 5620, 7190, 7318, 7601, 8472, 8518, 10474, 10812, 10816, 10829]"
1768,33426,5.0,"[4226, 4572, 6129, 6131, 10752, 17781, 18348, 18787, 18932, 19131]"
2914,25853,3.0,"[1916, 6851, 8900, 9005, 12225, 12498, 13824, 14523, 16653, 16661, 16953, 16955]"
2270,22500,4.0,"[174, 715, 752, 754, 822, 872, 879, 945, 966, 1382, 1384, 2488, 2717, 2792, 2794, 2795, 2856, 2865, 2867, 3034]"
3948,34170,3.0,"[3006, 3514, 4634, 6236, 8738, 10799, 11727, 12590, 12887, 13046, 13095, 13098, 13111, 13116, 13229, 13658, 14714, 15193, 16646, 17019]"
146,25686,4.0,"[1337, 5974, 6826, 11712, 13186, 14520, 17473]"
3510,21023,5.0,"[1991, 1992, 3838, 6835, 16897]"
2928,34389,5.0,"[2153, 4345, 6564, 12366, 14646]"
941,25979,4.0,"[35, 58, 61, 293, 316, 346, 395, 524, 558, 578, 829, 1036, 1323, 1338, 1353, 1856, 1950, 2026, 2039, 2059]"
3120,34173,4.0,"[439, 1203, 3505, 5241, 5508, 8559, 9724, 9736, 9740, 9861, 9885, 12170, 13863, 14542, 15910]"
1601,22160,5.0,"[132, 142, 146, 194, 217, 249, 275, 276, 354, 355, 369, 370, 442, 461, 541, 625, 655, 684, 702, 703]"
4476,32353,1.0,"[1949, 6888, 12746]"
2790,28026,5.0,"[2963, 4441, 4691, 9502, 11097, 15523]"
2270,33880,5.0,"[174, 715, 752, 754, 822, 872, 879, 945, 966, 1382, 1384, 2488, 2717, 2792, 2794, 2795, 2856, 2865, 2867, 3034]"
847,20739,5.0,"[233, 1168, 1192, 1195, 1229, 1243, 1252, 7076, 7080, 7120, 7127, 8460, 9244, 9246, 9393, 9679, 11128, 11191, 11195, 11201]"
1330,20078,4.0,"[3697, 6927, 16950, 16952]"
2385,19487,4.0,"[1537, 1538, 1686, 1865, 3109, 3111, 3690, 4048, 4114, 4191, 4384, 6817, 7000, 7424, 8684, 10869, 11240, 11365, 13878, 14678]"
4164,19218,5.0,"[414, 1150, 1452, 1549, 1579, 1911, 4689, 5635, 6826, 7332, 8993, 9335, 9336, 11880, 12588, 13204, 13668, 16832]"
653,25648,5.0,"[201, 309, 1181, 1228, 1321, 1489, 2013, 2156, 2163, 2181, 2304, 4062, 5334, 5622, 5999, 6101, 6632, 6742, 7230, 7278]"
2493,32189,3.0,"[9205, 10755, 10808, 11726, 11728, 12575, 13032, 13035, 13073, 13074, 13086, 13090, 13104, 13125, 13818, 16521, 17245]"
651,27114,4.0,"[1126, 1130, 1574, 1638, 2362, 2904, 2915, 2925, 3450, 3963, 5328, 5339, 5827, 6045, 6198, 6214, 6226, 6235, 7148, 7159]"
3218,32370,3.0,[71]
1000,21675,5.0,"[17424, 17790, 17810, 17886, 17915, 18052, 18137, 18291, 18294, 18474, 18515, 18531, 19050]"
3494,20888,1.0,"[2705, 4916, 13368, 17272, 17283, 17285, 17319, 17410, 17419, 17482, 17609, 17701, 17732, 17738, 17910, 18022, 18066, 18140, 18155, 18176]"
2814,20616,4.0,"[1993, 4867, 5279, 5602, 6564, 6797, 7049, 9334, 9420, 10888, 11717, 12598, 13804, 14172, 16774, 16830]"
1858,27313,3.0,"[4985, 5209, 7502, 8062]"
2580,30759,4.0,"[1160, 1163, 1380, 1549, 4767, 5563, 6026, 6869, 6891, 8673, 8776, 9467, 9479, 9644, 9759, 9818, 9875, 9906, 10760, 11282]"
1077,31052,5.0,"[11604, 17984, 18669, 18883, 18889, 18892, 19004, 19033, 19170]"
2104,34517,4.0,"[1356, 7397, 17555, 18698, 18852]"
2188,28817,1.0,"[3091, 3670, 17945, 18651, 18787, 18921]"
168,22452,5.0,"[1319, 1605, 3065, 3999, 6956, 9201, 9382, 12308, 12493]"
1674,33021,5.0,"[143, 322, 1123, 1614, 1631, 1680, 5815, 6837, 7074, 8040, 8061, 8607, 8669, 8853, 9729, 10648, 11244, 11941, 12366, 12646]"
1225,22216,1.0,"[1285, 7744, 9204, 9768, 10912, 12200, 16922]"
3198,20932,5.0,"[435, 1712, 1730, 3058, 6374, 9443, 9444, 9648, 11249, 11277, 12467, 12470, 13839, 14519, 16333]"
4225,28867,5.0,"[3647, 7086, 8228, 12747, 12780, 13791]"
1142,28226,5.0,"[263, 437, 595, 714, 715, 815, 916, 925, 930, 1383, 1489, 1551, 1570, 1871, 2178, 2186, 2299, 2847, 3002, 3003]"
1524,26597,1.0,"[8945, 9253, 11033, 13860]"
2805,22259,5.0,"[45, 123, 225, 283, 358, 405, 822, 862, 1176, 1464, 1480, 1518, 1548, 1553, 1583, 1613, 1639, 1649, 1662, 1670]"
3557,29348,5.0,"[17894, 18150, 18387, 18390, 18435, 18497, 18516, 18550, 18574, 18606, 18765, 18861, 18864, 18898, 18940, 18948, 18997]"
50,22444,5.0,"[17717, 17728, 17939, 18088, 18171, 18328]"
1656,33206,4.0,"[1555, 5929, 7074, 7664, 7724, 8526, 11486, 12094, 12661, 13158, 13160, 13165, 13170, 13901, 14531, 14613, 14978, 15305, 15425, 15574]"
3649,25330,5.0,"[2778, 4421, 4752, 5091, 13729, 14647, 17272, 17300, 17419, 17546, 17839, 18009, 18023, 18069, 18113, 18211, 18218, 18255, 18285, 18302]"
543,29038,4.0,"[166, 287, 643, 799, 840, 939, 943, 1548, 1630, 1731, 1978, 2334, 2455, 2796, 2861, 2870, 2913, 2946, 2969, 2983]"
1349,32826,5.0,"[125, 573, 967, 3088, 3807, 3853, 3855, 3856, 4579, 4925, 5485, 5497, 5498, 5499, 5500, 6055, 6349, 6554, 6691, 6694]"
2584,30011,5.0,"[3416, 8616, 12389, 17675, 18199, 18202, 18324, 18334, 18567, 18575, 18667, 18749, 18750, 18807, 18890, 18908, 18944, 18950, 18982, 18995]"
2159,26420,5.0,"[1587, 1595, 1696, 2034, 2160, 5341, 8079, 8542, 8573, 9066, 9741, 9747, 9760, 9844, 9953, 11767, 11939, 11944, 11993, 12944]"
1387,27335,5.0,"[129, 312, 1241, 1496, 1551, 1784, 2725, 2970, 3682, 4031, 4386, 4683, 5222, 5304, 5599, 5607, 5871, 6019, 7430, 7893]"
4082,29821,5.0,"[9920, 9999, 17288, 17370, 17374, 17534, 17796, 17797, 18040, 18142, 18288, 18424, 18469, 18603, 18660]"
4398,21588,5.0,"[123, 334, 335, 433, 479, 1103, 1125, 1161, 1165, 1244, 1567, 1570, 1623, 1843, 2411, 2414, 2793, 3889, 4038, 4039]"
1701,27335,4.0,"[65, 105, 179, 1032, 1103, 1187, 1330, 1911, 2020, 2222, 2226, 2754, 3163, 7739, 8436, 8762, 8818, 9146, 9148, 9687]"
78,29777,5.0,"[1329, 11722, 15255, 15266, 15282, 18820]"
3573,20664,3.0,"[10, 1262, 5073, 5074, 17456]"
3154,30547,1.0,"[658, 3158, 3240, 3319, 6750, 7434, 8278, 9012, 11467, 11470, 11485, 11488, 11510, 11516, 11533, 12818, 14590, 14591, 14596, 14597]"
2354,32849,5.0,"[5805, 5974, 13232, 14085, 16913, 18380]"
3427,22273,2.0,"[412, 1155, 1187, 1313, 1388, 1579, 1581, 1586, 1588, 1591, 1595, 1609, 1614, 1626, 1628, 1631, 1633, 1640, 1660, 1688]"
2755,26357,3.0,"[2266, 7621, 8722, 9734, 9759, 9802, 9838, 9975, 10017, 10594, 10878, 11210, 12177, 13196, 16406]"
3551,34584,5.0,"[6599, 8153, 17347, 17387, 17689, 17939, 18489]"
660,29630,5.0,"[2465, 4410, 6961, 7404, 7742, 7755, 7757, 11702, 13224, 13485, 16106, 16701, 17562, 17896, 18842, 18934, 18955, 18962, 18996, 19022]"
1382,21692,4.0,"[327, 6464]"
3471,20115,3.0,"[196, 3243, 3266, 3283, 3287, 5423, 6340, 6584, 10322, 12053, 12155, 14363, 14481]"
226,33777,5.0,"[5373, 6509, 7136, 8564, 8843, 9246, 9747, 10750, 11228, 11235, 11421, 11763, 11769, 11790, 12467, 12468, 12497, 12629, 12667, 13048]"
3854,34506,5.0,"[6774, 7021, 7384, 10878, 10879, 11749, 11750, 12154, 12374, 13951, 14051, 14508, 15280, 15481, 15680, 15731, 16403, 16458, 16650]"
4203,29169,5.0,"[141, 279, 285, 312, 354, 382, 446, 461, 2013, 2035, 2436, 2619, 2633, 2723, 3356, 3684, 4088, 4481, 5353, 6039]"
2285,28167,3.0,"[3029, 3033, 3043, 4924, 16191, 17941, 18080, 18096, 18127, 18167, 18213, 18432, 18474, 18509, 18871, 18943, 19185]"
3475,27108,5.0,"[1232, 1257, 5699, 13766]"
202,32373,4.0,"[1472, 1855, 6869, 6899, 7460]"
43,26959,5.0,"[353, 705, 2297, 6124, 6213, 6330, 7840, 7854, 7870, 7917, 7928, 7931, 8596, 9889, 12944, 14499, 15244, 16970]"
669,20946,5.0,"[140, 319, 551, 552, 576, 577, 764, 789, 850, 905, 1012, 1404, 1417, 1499, 2123, 2206, 3252, 3253, 3285, 3360]"
2554,20748,4.0,"[698, 1391, 1663, 1834, 5897, 6258, 9529, 10929, 11991, 11994, 13864, 14415, 16595]"
314,27726,4.0,"[469, 769, 1066, 1067, 1219, 1551, 2335, 2350, 3206, 3222, 3309, 4678, 5813, 5849, 5864, 5866, 5934, 6142, 6149, 6150]"
2178,21131,4.0,"[6847, 7951, 10872, 11196, 11216, 11223, 12486, 12544, 12631, 12844, 15260, 17046]"
44,30461,3.0,"[149, 212, 487, 4336, 5310, 5343, 5456, 11291, 13485, 15269, 16110, 16845]"
3456,25544,5.0,"[385, 5042, 7008, 8409, 9505, 9824, 11265, 12021, 12037, 14683, 14903, 16343]"
4366,29103,4.0,"[433, 1182, 1664, 1695, 2042, 3041, 3139, 7195, 7604, 7626, 11929, 15569, 15885, 15890, 19157]"
2008,31097,4.0,"[1235, 1681, 3026, 3574, 5402, 5828, 5966, 6837, 8543, 9279, 9783, 9948, 9966, 9999, 10546, 10547, 11764, 12187, 12347, 12479]"
721,30598,4.0,"[111, 4139, 4173, 4294, 4336, 4764, 6050, 6472, 6622, 8982, 9535, 9929, 10234, 10544, 10558, 11269, 11652, 12129, 12644, 12974]"
1936,29110,5.0,"[418, 1134, 1143, 1155, 1200, 1237, 1600, 1695, 1710, 1721, 2240, 5380, 5428, 5693, 5700, 6580, 7810, 9648, 9715, 9752]"
4397,19746,5.0,"[1336, 3025, 5306, 5359, 13899, 14484]"
1685,31751,4.0,"[902, 983, 2892, 2894, 2903, 2906, 2928, 2929, 2962, 2996, 3000, 3001, 3010, 3012, 3433, 3442, 3620, 5626, 6801, 7181]"
1733,23981,4.0,"[1388, 1399, 1482, 2224, 2524, 3880, 4209, 5325, 5329, 5332, 6550, 7011, 7158, 8843, 8870, 9947, 11792, 11850, 12482, 14179]"
491,29597,4.0,"[1146, 1646, 1649, 1853, 3047, 3048, 3062, 4635, 5297, 5391, 5397, 5398, 5406, 5934, 5942, 6010, 6178, 6196, 7009, 8558]"
4200,28570,4.0,"[272, 529, 1500, 1514, 1923, 1926, 2055, 7726, 10430, 10695, 11190, 12559, 15374, 15607, 15628, 16451, 16806, 17249]"
3058,31327,5.0,"[9424, 17750, 17753, 17754, 17755, 17758, 17759, 17835, 18034]"
3154,29504,5.0,"[658, 3158, 3240, 3319, 6750, 7434, 8278, 9012, 11467, 11470, 11485, 11488, 11510, 11516, 11533, 12818, 14590, 14591, 14596, 14597]"
3710,20087,5.0,"[355, 3843, 18033, 18567, 18722, 18905, 18950]"
3879,28534,5.0,"[427, 4553, 5027, 5206, 5207, 9117, 17964]"
1390,26390,5.0,"[3061, 5478, 5480, 6628, 6869, 14032, 14989, 16521, 16522]"
1764,29810,4.0,"[137, 581, 898, 1147, 1449, 2010, 2314, 2328, 2368, 3038, 3763, 3859, 4293, 4434, 5391, 5880, 6839, 7138, 7158, 7175]"
2449,25253,5.0,"[6554, 7051, 8714, 9070, 17304, 17693]"
2977,22378,1.0,"[27, 34, 38, 298, 306, 565, 1084, 1330, 1426, 1435, 1497, 1499, 1507, 1571, 1579, 1585, 1586, 1589, 1590, 1591]"
3362,30372,5.0,"[3948, 5929, 7405, 9037, 9350, 9373]"
3105,20304,5.0,"[76, 17363, 17403, 17404, 17405, 17427]"
308,33530,5.0,"[418, 1276, 8946, 11432, 12003, 12278, 12432, 15368]"
134,26999,5.0,"[133, 244, 459, 1562, 2412, 8047, 8370, 8384, 8663, 11353, 17872, 17888]"
2641,22451,5.0,"[218, 288, 322, 335, 421, 1225, 1425, 1591, 1626, 1652, 1654, 1657, 1718, 2035, 2163, 3031, 3050, 3872, 4057, 4066]"
3449,19403,5.0,"[1886, 2139, 3639, 5017, 7464, 8857, 8935, 9067, 9178, 11433, 12403, 13891, 14450, 16383, 17140]"
934,23848,4.0,"[359, 487, 559, 1105, 1124, 1125, 1126, 1145, 1634, 1772, 1779, 1812, 2031, 3568, 4867, 5338, 5973, 6209, 6286, 7389]"
3142,22010,4.0,"[1940, 3698, 6119, 6826, 8023, 8566, 9000, 9666, 9744, 9784, 10119, 10304, 11596, 12344, 14084, 14305, 16834, 16874, 17003]"
1013,27848,5.0,"[650, 1380, 1553, 1763, 1764, 1779, 1811, 1816, 1817, 2918, 3978, 4406, 4880, 5410, 6045, 6223, 7083, 7836, 9543, 10045]"
4106,32736,4.0,"[405, 679, 868, 1312, 1664, 1750, 2677, 2698, 3204, 3286, 3287, 3365, 3366, 3849, 4135, 5149, 5408, 6440, 6723, 8042]"
3510,20135,4.0,"[1991, 1992, 3838, 6835, 16897]"
1749,31913,4.0,"[418, 5687, 11760, 11775, 13821, 16637, 17457]"
3629,25615,5.0,"[133, 142, 217, 293, 329, 459, 530, 1511, 2657, 2666, 4893, 5643, 6263, 6293, 6764, 7124, 7446, 10931, 11329, 11481]"
1043,29108,5.0,"[199, 273, 304, 336, 421, 430, 443, 630, 655, 695, 807, 1008, 1445, 1449, 1477, 1498, 1510, 1518, 1564, 1778]"
3741,27770,5.0,"[541, 575, 729, 858, 974, 1043, 1791, 1872, 1904, 2001, 2195, 2698, 2846, 3006, 3320, 3484, 4153, 4469, 4831, 5401]"
943,33027,5.0,"[33, 97, 200, 467, 507, 512, 599, 677, 702, 705, 718, 735, 754, 779, 789, 803, 885, 947, 956, 969]"
3769,34421,4.0,"[7617, 8259, 9209, 10628, 10653, 10783, 11924, 12226, 12658, 16150, 16233, 16237, 16238, 16239, 16240, 16243, 16245, 16246, 16249, 16250]"
678,24632,5.0,"[6061, 8573, 11144, 12059, 17282, 17311, 17860]"
2803,26289,4.0,"[128, 170, 257, 279, 319, 908, 934, 1000, 1404, 1426, 1430, 1482, 1969, 2081, 2095, 2158, 2495, 2680, 2714, 3247]"
1856,26526,5.0,"[287, 818, 1233, 6770, 8190, 9128, 9241, 11203, 11213, 11236, 11784, 11842, 12087, 12213, 12513, 12662, 16662]"
438,19858,5.0,"[3702, 8582, 8608, 8609, 8990, 18339]"
76,19977,5.0,"[8497, 12729, 14382, 19194, 19195]"
2372,30921,5.0,"[5449, 5476, 8604]"
1011,29621,4.0,"[112, 116, 117, 189, 1041, 1454, 1473, 1494, 1527, 1640, 1668, 1669, 1672, 1985, 3034, 4341, 4900, 5173, 5276, 5574]"
